Role,Area,State_Code,year,Annual_P10_Wage,Annual_P25_Wage,Annual_P75_Wage,Annual_P90_Wage,Annual_Mean_Wage,Annual_Median_Wage,Employment,"Employment per 1,000 jobs",Employment percent relative standard error,Hourly_P10_Wage,Hourly_P25_Wage,Hourly_P75_Wage,Hourly_P90_Wage,Hourly_Mean_Wage,Hourly_Median_Wage,Location Quotient,Wage percent relative standard error
Business Analyst,Alabama,01,2024,61200.0,79150.0,129020.0,165190.0,111280.0,102480.0,4980.0,2.382,6.8,29.42,38.05,62.03,79.42,53.5,49.27,0.41,2.8
Business Analyst,Alaska,02,2024,72240.0,85920.0,127690.0,144060.0,107310.0,104770.0,420.0,1.307,3.9,34.73,41.31,61.39,69.26,51.59,50.37,0.23,0.7
Business Analyst,Arizona,04,2024,50820.0,66520.0,124930.0,169020.0,117750.0,89520.0,18110.0,5.665,9.8,24.43,31.98,60.06,81.26,56.61,43.04,0.98,13.8
Business Analyst,Arkansas,05,2024,37370.0,48980.0,101280.0,131910.0,80610.0,72550.0,4530.0,3.512,7.1,17.97,23.55,48.69,63.42,38.75,34.88,0.61,4.6
Business Analyst,California,06,2024,61920.0,78120.0,140280.0,187010.0,120410.0,102110.0,136200.0,7.542,2.4,29.77,37.56,67.44,89.91,57.89,49.09,1.3,1.4
Business Analyst,Colorado,08,2024,62230.0,79220.0,140180.0,188980.0,116450.0,104990.0,14940.0,5.168,19.7,29.92,38.09,67.4,90.86,55.99,50.48,0.89,3.9
Business Analyst,Connecticut,09,2024,65120.0,81060.0,137880.0,202370.0,120670.0,103740.0,8570.0,5.096,8.0,31.31,38.97,66.29,97.3,58.02,49.88,0.88,4.1
Business Analyst,Delaware,10,2024,57820.0,72940.0,124470.0,153060.0,107720.0,97030.0,4030.0,8.455,8.4,27.8,35.07,59.84,73.59,51.79,46.65,1.46,2.8
Business Analyst,District of Columbia,11,2024,82760.0,100230.0,145480.0,174860.0,127540.0,125500.0,20330.0,28.689,5.1,39.79,48.19,69.94,84.07,61.32,60.34,4.95,1.4
Business Analyst,Florida,12,2024,48690.0,62460.0,118980.0,161740.0,98630.0,83130.0,74030.0,7.539,4.8,23.41,30.03,57.2,77.76,47.42,39.96,1.3,2.5
Business Analyst,Georgia,13,2024,,,,,,,40430.0,8.326,5.3,,,,,,,1.44,
Business Analyst,Guam,66,2024,45660.0,61400.0,89860.0,107240.0,75770.0,72550.0,210.0,3.448,1.0,21.95,29.52,43.2,51.56,36.43,34.88,0.59,1.1
Business Analyst,Hawaii,15,2024,64170.0,74950.0,115710.0,137730.0,98350.0,93660.0,2600.0,4.186,4.9,30.85,36.03,55.63,66.22,47.28,45.03,0.72,2.3
Business Analyst,Idaho,16,2024,48840.0,62540.0,115950.0,155270.0,95070.0,81590.0,2740.0,3.246,16.3,23.48,30.07,55.74,74.65,45.71,39.23,0.56,7.4
Business Analyst,Illinois,17,2024,59810.0,81540.0,154490.0,199740.0,123900.0,110370.0,44010.0,7.256,6.5,28.75,39.2,74.28,96.03,59.57,53.06,1.25,2.4
Business Analyst,Indiana,18,2024,49520.0,64370.0,118770.0,155610.0,102060.0,89990.0,10880.0,3.415,8.6,23.81,30.95,57.1,74.81,49.07,43.26,0.59,3.5
Business Analyst,Iowa,19,2024,52950.0,64420.0,105080.0,129070.0,88840.0,82230.0,4980.0,3.189,5.4,25.46,30.97,50.52,62.05,42.71,39.53,0.55,1.9
Business Analyst,Kansas,20,2024,46970.0,60100.0,106310.0,133040.0,88230.0,81130.0,5670.0,3.964,13.5,22.58,28.89,51.11,63.96,42.42,39.01,0.68,4.7
Business Analyst,Kentucky,21,2024,56750.0,65960.0,110300.0,133710.0,93360.0,85290.0,4190.0,2.099,7.4,27.28,31.71,53.03,64.28,44.89,41.01,0.36,3.4
Business Analyst,Louisiana,22,2024,59950.0,75510.0,124090.0,163180.0,106420.0,98680.0,4420.0,2.311,7.1,28.82,36.31,59.66,78.45,51.16,47.44,0.4,5.1
Business Analyst,Maine,23,2024,56180.0,64850.0,111240.0,130950.0,92730.0,80210.0,2410.0,3.793,11.7,27.01,31.18,53.48,62.96,44.58,38.56,0.65,5.7
Business Analyst,Maryland,24,2024,77520.0,96550.0,141890.0,169740.0,124430.0,121890.0,21010.0,7.652,4.2,37.27,46.42,68.22,81.6,59.82,58.6,1.32,1.8
Business Analyst,Massachusetts,25,2024,79410.0,99440.0,167540.0,215560.0,147330.0,131840.0,30100.0,8.263,6.8,38.18,47.81,80.55,103.64,70.83,63.39,1.43,2.5
Business Analyst,Michigan,26,2024,57980.0,69950.0,121850.0,166440.0,103930.0,90620.0,14290.0,3.255,7.9,27.87,33.63,58.58,80.02,49.97,43.57,0.56,4.7
Business Analyst,Minnesota,27,2024,63300.0,75300.0,126070.0,168290.0,110810.0,95980.0,21530.0,7.372,4.0,30.43,36.2,60.61,80.91,53.27,46.15,1.27,4.9
Business Analyst,Mississippi,28,2024,43930.0,54250.0,103820.0,163000.0,88590.0,70010.0,3260.0,2.814,5.1,21.12,26.08,49.91,78.37,42.59,33.66,0.49,4.6
Business Analyst,Missouri,29,2024,58570.0,69550.0,126880.0,162670.0,108950.0,95830.0,11350.0,3.89,5.4,28.16,33.44,61.0,78.21,52.38,46.07,0.67,4.2
Business Analyst,Montana,30,2024,51330.0,62230.0,104260.0,126460.0,87290.0,85760.0,1580.0,3.091,9.2,24.68,29.92,50.12,60.8,41.97,41.23,0.53,6.2
Business Analyst,National,00,2024,59720.0,76770.0,133140.0,174140.0,114710.0,101190.0,893900.0,,1.2,28.71,36.91,64.01,83.72,55.15,48.65,,3.3
Business Analyst,Nebraska,31,2024,48620.0,59180.0,110360.0,133390.0,91750.0,82440.0,2650.0,2.61,6.2,23.38,28.45,53.06,64.13,44.11,39.64,0.45,5.0
Business Analyst,Nevada,32,2024,59370.0,72960.0,134760.0,164990.0,106490.0,93320.0,5360.0,3.503,7.7,28.55,35.08,64.79,79.32,51.2,44.87,0.6,3.4
Business Analyst,New Hampshire,33,2024,69350.0,82490.0,131470.0,164760.0,117180.0,103810.0,2810.0,4.12,17.3,33.34,39.66,63.21,79.21,56.34,49.91,0.71,12.1
Business Analyst,New Jersey,34,2024,67420.0,83210.0,135340.0,176500.0,119130.0,105100.0,21490.0,5.056,7.4,32.41,40.0,65.07,84.86,57.27,50.53,0.87,2.9
Business Analyst,New Mexico,35,2024,53580.0,62850.0,107480.0,133260.0,90440.0,84870.0,3440.0,3.999,4.3,25.76,30.22,51.68,64.07,43.48,40.8,0.69,2.5
Business Analyst,New York,36,2024,62380.0,79990.0,146680.0,203410.0,124510.0,106930.0,65390.0,6.853,2.8,29.99,38.46,70.52,97.79,59.86,51.41,1.18,2.1
Business Analyst,North Carolina,37,2024,51380.0,72600.0,130070.0,166490.0,106830.0,98700.0,21750.0,4.441,5.9,24.7,34.91,62.54,80.04,51.36,47.45,0.77,2.1
Business Analyst,North Dakota,38,2024,48100.0,65960.0,104480.0,128940.0,88880.0,73080.0,1080.0,2.556,15.4,23.13,31.71,50.23,61.99,42.73,35.14,0.44,18.5
Business Analyst,Ohio,39,2024,51890.0,65310.0,112060.0,137680.0,94320.0,81590.0,26990.0,4.884,2.2,24.95,31.4,53.88,66.19,45.35,39.22,0.84,1.1
Business Analyst,Oklahoma,40,2024,56550.0,69950.0,110660.0,147290.0,95320.0,86940.0,4630.0,2.737,9.8,27.19,33.63,53.2,70.81,45.83,41.8,0.47,3.9
Business Analyst,Oregon,41,2024,68610.0,82230.0,120620.0,144600.0,109090.0,100840.0,11590.0,5.894,4.4,32.99,39.54,57.99,69.52,52.45,48.48,1.02,2.6
Business Analyst,Pennsylvania,42,2024,51500.0,68180.0,119020.0,148280.0,99540.0,94050.0,23450.0,3.899,5.2,24.76,32.78,57.22,71.29,47.86,45.22,0.67,6.1
Business Analyst,Puerto Rico,72,2024,36920.0,48710.0,80780.0,99570.0,68700.0,65680.0,3270.0,3.483,7.9,17.75,23.42,38.84,47.87,33.03,31.58,0.6,5.2
Business Analyst,Rhode Island,44,2024,65980.0,80750.0,112050.0,144900.0,102370.0,89130.0,2980.0,6.033,11.1,31.72,38.82,53.87,69.67,49.22,42.85,1.04,4.4
Business Analyst,South Carolina,45,2024,47700.0,66080.0,113390.0,163090.0,104240.0,87050.0,10600.0,4.667,4.5,22.93,31.77,54.51,78.41,50.12,41.85,0.8,7.0
Business Analyst,South Dakota,46,2024,56730.0,63990.0,100450.0,133230.0,86410.0,79660.0,3180.0,7.02,5.1,27.28,30.76,48.29,64.05,41.54,38.3,1.21,2.8
Business Analyst,Tennessee,47,2024,61330.0,74960.0,122170.0,161500.0,102350.0,97410.0,12750.0,3.894,7.3,29.49,36.04,58.74,77.64,49.21,46.83,0.67,4.0
Business Analyst,Texas,48,2024,62090.0,75030.0,128430.0,166070.0,107550.0,98650.0,49950.0,3.607,6.1,29.85,36.07,61.75,79.84,51.71,47.43,0.62,2.1
Business Analyst,Utah,49,2024,,,,,,,7370.0,4.309,9.5,,,,,,,0.74,
Business Analyst,Vermont,50,2024,67470.0,86200.0,143260.0,155590.0,121870.0,115840.0,970.0,3.203,15.2,32.44,41.44,68.88,74.8,58.59,55.69,0.55,6.7
Business Analyst,Virgin Islands,78,2024,49130.0,55630.0,98540.0,118330.0,84500.0,79020.0,70.0,1.918,32.5,23.62,26.74,47.37,56.89,40.62,37.99,0.33,4.8
Business Analyst,Virginia,51,2024,63800.0,81990.0,140840.0,173460.0,123280.0,109650.0,64710.0,15.921,3.5,30.67,39.42,67.71,83.39,59.27,52.71,2.75,24.6
Business Analyst,Washington,53,2024,73170.0,88510.0,157270.0,194050.0,124240.0,118730.0,24900.0,7.035,6.3,35.18,42.55,75.61,93.29,59.73,57.08,1.21,2.2
Business Analyst,West Virginia,54,2024,52500.0,67760.0,115710.0,138170.0,97740.0,94060.0,1560.0,2.217,6.5,25.24,32.58,55.63,66.43,46.99,45.22,0.38,2.8
Business Analyst,Wisconsin,55,2024,63590.0,78020.0,127620.0,175080.0,110500.0,100310.0,12430.0,4.253,4.3,30.57,37.51,61.35,84.17,53.13,48.22,0.73,2.5
Business Analyst,Wyoming,56,2024,74050.0,86940.0,137410.0,217010.0,127420.0,103820.0,440.0,1.577,22.0,35.6,41.8,66.06,104.33,61.26,49.91,0.27,13.1
Data Analyst,Alabama,01,2024,65690.0,81130.0,132670.0,165490.0,112430.0,103730.0,6830.0,3.268,7.1,31.58,39.01,63.79,79.56,54.06,49.87,1.01,2.6
Data Analyst,Alaska,02,2024,58600.0,75960.0,106900.0,128250.0,91780.0,84800.0,490.0,1.524,12.4,28.17,36.52,51.4,61.66,44.13,40.77,0.47,3.2
Data Analyst,Arizona,04,2024,62320.0,80510.0,129420.0,163320.0,106930.0,101730.0,10010.0,3.13,8.2,29.96,38.71,62.22,78.52,51.41,48.91,0.97,3.7
Data Analyst,Arkansas,05,2024,28660.0,42750.0,91250.0,105950.0,70300.0,72540.0,3600.0,2.791,16.8,13.78,20.55,43.87,50.94,33.8,34.88,0.86,2.2
Data Analyst,California,06,2024,78070.0,99810.0,160800.0,196870.0,132940.0,127660.0,55460.0,3.071,3.7,37.54,47.99,77.31,94.65,63.91,61.37,0.95,0.9
Data Analyst,Colorado,08,2024,79040.0,99240.0,151490.0,174550.0,127060.0,124010.0,7130.0,2.467,10.5,38.0,47.71,72.83,83.92,61.09,59.62,0.76,2.2
Data Analyst,Connecticut,09,2024,68290.0,85800.0,129400.0,152760.0,109000.0,105860.0,6050.0,3.599,4.1,32.83,41.25,62.21,73.44,52.41,50.89,1.11,1.5
Data Analyst,Delaware,10,2024,59990.0,79200.0,135250.0,162250.0,110640.0,104070.0,2940.0,6.174,6.3,28.84,38.08,65.03,78.01,53.19,50.04,1.91,3.4
Data Analyst,District of Columbia,11,2024,86390.0,94580.0,144120.0,161640.0,123720.0,114110.0,1590.0,2.239,17.0,41.53,45.47,69.29,77.71,59.48,54.86,0.69,5.0
Data Analyst,Florida,12,2024,60970.0,78370.0,129590.0,158080.0,106640.0,100770.0,35660.0,3.631,4.4,29.31,37.68,62.31,76.0,51.27,48.45,1.12,1.2
Data Analyst,Georgia,13,2024,60580.0,80090.0,129610.0,159470.0,106610.0,103380.0,12200.0,2.512,3.4,29.13,38.5,62.31,76.67,51.26,49.7,0.78,1.3
Data Analyst,Hawaii,15,2024,60320.0,70430.0,105510.0,126160.0,92210.0,86700.0,1860.0,3.0,10.3,29.0,33.86,50.72,60.65,44.33,41.68,0.93,3.8
Data Analyst,Idaho,16,2024,29130.0,50370.0,98090.0,133160.0,76030.0,68810.0,2230.0,2.643,16.5,14.0,24.22,47.16,64.02,36.55,33.08,0.82,12.9
Data Analyst,Illinois,17,2024,52000.0,65800.0,123700.0,137580.0,96560.0,95920.0,22350.0,3.685,9.3,25.0,31.64,59.47,66.14,46.42,46.12,1.14,3.7
Data Analyst,Indiana,18,2024,61380.0,76390.0,120110.0,137900.0,100990.0,96470.0,9540.0,2.994,5.1,29.51,36.73,57.74,66.3,48.55,46.38,0.93,3.5
Data Analyst,Iowa,19,2024,61150.0,74340.0,106890.0,128030.0,93330.0,91670.0,4490.0,2.874,7.7,29.4,35.74,51.39,61.55,44.87,44.07,0.89,1.3
Data Analyst,Kansas,20,2024,61120.0,75810.0,129390.0,156400.0,102220.0,97300.0,4090.0,2.857,6.5,29.38,36.45,62.21,75.19,49.14,46.78,0.88,2.8
Data Analyst,Kentucky,21,2024,45220.0,60150.0,106080.0,151360.0,89100.0,81270.0,4700.0,2.355,11.8,21.74,28.92,51.0,72.77,42.84,39.07,0.73,5.5
Data Analyst,Louisiana,22,2024,55820.0,69010.0,112480.0,157220.0,95520.0,89800.0,2510.0,1.313,9.4,26.84,33.18,54.08,75.59,45.92,43.18,0.41,6.3
Data Analyst,Maine,23,2024,64060.0,77170.0,124570.0,178530.0,104400.0,98660.0,2600.0,4.093,7.7,30.8,37.1,59.89,85.83,50.19,47.43,1.27,3.3
Data Analyst,Maryland,24,2024,66580.0,83810.0,141530.0,168800.0,115010.0,103200.0,15090.0,5.495,6.0,32.01,40.29,68.04,81.15,55.3,49.62,1.7,2.3
Data Analyst,Massachusetts,25,2024,78960.0,98050.0,149660.0,171650.0,126190.0,121580.0,16650.0,4.572,5.1,37.96,47.14,71.95,82.53,60.67,58.45,1.42,2.0
Data Analyst,Michigan,26,2024,63790.0,79980.0,122160.0,133230.0,102420.0,100240.0,14990.0,3.415,4.7,30.67,38.45,58.73,64.05,49.24,48.19,1.06,1.1
Data Analyst,Minnesota,27,2024,73810.0,86550.0,133050.0,159350.0,111350.0,106740.0,10580.0,3.622,2.6,35.49,41.61,63.97,76.61,53.53,51.32,1.12,0.6
Data Analyst,Mississippi,28,2024,47350.0,63020.0,97510.0,123800.0,84670.0,82870.0,2040.0,1.755,24.6,22.76,30.3,46.88,59.52,40.71,39.84,0.54,3.0
Data Analyst,Missouri,29,2024,47860.0,64210.0,121270.0,140100.0,94680.0,92740.0,7140.0,2.447,6.5,23.01,30.87,58.3,67.36,45.52,44.59,0.76,2.7
Data Analyst,Montana,30,2024,60090.0,72940.0,109440.0,168480.0,100840.0,89060.0,860.0,1.696,20.4,28.89,35.07,52.61,81.0,48.48,42.82,0.53,9.4
Data Analyst,National,00,2024,63160.0,80900.0,132360.0,166030.0,111960.0,103790.0,497800.0,,0.9,30.36,38.89,63.64,79.82,53.83,49.9,,0.5
Data Analyst,Nebraska,31,2024,60250.0,74660.0,114290.0,133500.0,94930.0,92090.0,2250.0,2.211,11.3,28.97,35.89,54.95,64.18,45.64,44.27,0.68,1.6
Data Analyst,Nevada,32,2024,60930.0,78230.0,115850.0,131700.0,100960.0,101810.0,2500.0,1.635,11.5,29.3,37.61,55.7,63.32,48.54,48.95,0.51,2.8
Data Analyst,New Hampshire,33,2024,73510.0,86380.0,126580.0,158260.0,109600.0,100700.0,2390.0,3.499,23.1,35.34,41.53,60.85,76.09,52.69,48.41,1.08,2.2
Data Analyst,New Jersey,34,2024,70790.0,92190.0,161450.0,173320.0,124650.0,123640.0,17290.0,4.067,6.0,34.04,44.32,77.62,83.33,59.93,59.44,1.26,3.7
Data Analyst,New Mexico,35,2024,57450.0,75010.0,108060.0,134670.0,96720.0,94570.0,2500.0,2.905,9.4,27.62,36.06,51.95,64.74,46.5,45.46,0.9,3.2
Data Analyst,New York,36,2024,63650.0,81690.0,137540.0,170510.0,115250.0,105610.0,20950.0,2.196,7.8,30.6,39.28,66.12,81.98,55.41,50.77,0.68,3.7
Data Analyst,North Carolina,37,2024,66280.0,83640.0,131600.0,163270.0,112060.0,104940.0,25350.0,5.174,4.9,31.86,40.21,63.27,78.49,53.88,50.45,1.6,2.1
Data Analyst,North Dakota,38,2024,70820.0,85960.0,117220.0,133880.0,102340.0,96350.0,180.0,0.42,12.3,34.05,41.33,56.35,64.36,49.2,46.32,0.13,1.9
Data Analyst,Ohio,39,2024,61400.0,77790.0,127180.0,150520.0,102700.0,98990.0,15490.0,2.802,6.3,29.52,37.4,61.15,72.36,49.37,47.59,0.87,2.2
Data Analyst,Oklahoma,40,2024,61480.0,78110.0,128930.0,164420.0,104880.0,100450.0,3100.0,1.835,9.3,29.56,37.55,61.99,79.05,50.42,48.29,0.57,4.6
Data Analyst,Oregon,41,2024,80250.0,99670.0,133120.0,165740.0,120860.0,111140.0,5030.0,2.558,6.9,38.58,47.92,64.0,79.68,58.11,53.43,0.79,2.1
Data Analyst,Pennsylvania,42,2024,60970.0,77150.0,122720.0,140630.0,99590.0,97450.0,15400.0,2.561,5.8,29.31,37.09,59.0,67.61,47.88,46.85,0.79,1.6
Data Analyst,Puerto Rico,72,2024,36440.0,47330.0,78000.0,83570.0,61920.0,61940.0,1310.0,1.399,6.3,17.52,22.76,37.5,40.18,29.77,29.78,0.43,1.3
Data Analyst,Rhode Island,44,2024,75120.0,91910.0,135920.0,168770.0,120290.0,112980.0,1560.0,3.157,18.3,36.12,44.19,65.35,81.14,57.83,54.32,0.98,1.8
Data Analyst,South Carolina,45,2024,52890.0,73490.0,121090.0,135490.0,98600.0,94740.0,7290.0,3.21,6.7,25.43,35.33,58.21,65.14,47.4,45.55,0.99,1.9
Data Analyst,South Dakota,46,2024,67750.0,78560.0,117140.0,153520.0,102040.0,95850.0,1050.0,2.322,17.2,32.57,37.77,56.32,73.81,49.06,46.08,0.72,4.0
Data Analyst,Tennessee,47,2024,53870.0,59990.0,109990.0,132690.0,89960.0,82430.0,9820.0,3.0,6.9,25.9,28.84,52.88,63.79,43.25,39.63,0.93,3.7
Data Analyst,Texas,48,2024,66400.0,82170.0,135270.0,166200.0,114350.0,104970.0,48150.0,3.477,5.1,31.92,39.5,65.04,79.9,54.98,50.47,1.08,1.5
Data Analyst,Utah,49,2024,60360.0,77900.0,112380.0,134260.0,96380.0,93330.0,2810.0,1.641,6.1,29.02,37.45,54.03,64.55,46.34,44.87,0.51,1.3
Data Analyst,Vermont,50,2024,71220.0,81430.0,119510.0,128610.0,104440.0,98690.0,590.0,1.924,27.7,34.24,39.15,57.46,61.83,50.21,47.45,0.6,3.9
Data Analyst,Virgin Islands,78,2024,50670.0,52950.0,76280.0,91330.0,65530.0,56650.0,50.0,1.327,2.7,24.36,25.46,36.67,43.91,31.5,27.24,0.41,2.5
Data Analyst,Virginia,51,2024,71800.0,89330.0,148650.0,183200.0,120880.0,113500.0,22730.0,5.592,5.3,34.52,42.95,71.47,88.08,58.11,54.57,1.73,2.1
Data Analyst,Washington,53,2024,81520.0,101470.0,161820.0,186450.0,133710.0,127420.0,18230.0,5.149,6.5,39.19,48.79,77.8,89.64,64.29,61.26,1.59,2.3
Data Analyst,West Virginia,54,2024,58770.0,78210.0,122160.0,139080.0,99150.0,99050.0,1300.0,1.857,15.1,28.26,37.6,58.73,66.86,47.67,47.62,0.58,3.5
Data Analyst,Wisconsin,55,2024,64280.0,79170.0,117990.0,130160.0,99490.0,98790.0,7710.0,2.636,12.1,30.91,38.06,56.72,62.58,47.83,47.5,0.82,1.5
Data Analyst,Wyoming,56,2024,45170.0,73770.0,107550.0,143250.0,95560.0,88790.0,320.0,1.165,24.3,21.72,35.47,51.71,68.87,45.94,42.69,0.36,7.8
Data Architect,Alabama,01,2024,74410.0,89210.0,134580.0,174490.0,117510.0,111330.0,310.0,0.147,33.6,35.78,42.89,64.7,83.89,56.5,53.52,0.35,3.5
Data Architect,Alaska,02,2024,66260.0,80720.0,126270.0,174800.0,111570.0,113800.0,40.0,0.129,26.0,31.86,38.81,60.71,84.04,53.64,54.71,0.31,6.8
Data Architect,Arizona,04,2024,79010.0,104390.0,162490.0,182540.0,135080.0,130620.0,850.0,0.267,6.0,37.98,50.19,78.12,87.76,64.94,62.8,0.64,2.1
Data Architect,Arkansas,05,2024,64420.0,82490.0,127880.0,164140.0,109380.0,101000.0,330.0,0.258,9.2,30.97,39.66,61.48,78.91,52.59,48.56,0.61,2.4
Data Architect,California,06,2024,89080.0,124990.0,188260.0,226340.0,162820.0,159130.0,5850.0,0.324,7.1,42.83,60.09,90.51,108.82,78.28,76.51,0.77,4.5
