date,CPI,unemployment_rate,fed_funds_rate,CPI_YoY_pct
2001-01-01,175.1,4.2,5.98,
2001-02-01,175.8,4.2,5.49,
2001-03-01,176.2,4.3,5.31,
2001-04-01,176.9,4.4,4.8,
2001-05-01,177.7,4.3,4.21,
2001-06-01,178.0,4.5,3.97,
2001-07-01,177.5,4.6,3.77,
2001-08-01,177.5,4.9,3.65,
2001-09-01,178.3,5.0,3.07,
2001-10-01,177.7,5.3,2.49,
2001-11-01,177.4,5.5,2.09,
2001-12-01,176.7,5.7,1.82,
2002-01-01,177.1,5.7,1.73,1.142204454597362
2002-02-01,177.8,5.7,1.74,1.1376564277588264
2002-03-01,178.8,5.7,1.73,1.4755959137344066
2002-04-01,179.8,5.9,1.75,1.6393442622950838
2002-05-01,179.8,5.8,1.75,1.1817670230725996
2002-06-01,179.9,5.8,1.75,1.0674157303370846
2002-07-01,180.1,5.8,1.73,1.4647887323943731
2002-08-01,180.7,5.7,1.74,1.8028169014084439
2002-09-01,181.0,5.7,1.75,1.5143017386427315
2002-10-01,181.3,5.7,1.75,2.025886325267323
2002-11-01,181.3,5.9,1.34,2.19842164599775
2002-12-01,180.9,6.0,1.24,2.376910016977929
2003-01-01,181.7,5.8,1.24,2.5974025974025983
2003-02-01,183.1,5.9,1.26,2.9808773903261976
2003-03-01,184.2,5.9,1.25,3.0201342281878985
2003-04-01,183.8,6.0,1.26,2.2246941045606317
2003-05-01,183.5,6.1,1.26,2.057842046718572
2003-06-01,183.7,6.3,1.22,2.1122846025569686
2003-07-01,183.9,6.2,1.01,2.1099389228206533
2003-08-01,184.6,6.1,1.03,2.158273381294973
2003-09-01,185.2,6.1,1.01,2.3204419889502725
2003-10-01,185.0,6.0,1.01,2.0408163265306145
2003-11-01,184.5,5.8,1.0,1.7650303364588948
2003-12-01,184.3,5.7,0.98,1.8794914317302513
2004-01-01,185.2,5.7,1.0,1.9262520638414937
2004-02-01,186.2,5.6,1.01,1.6930638995084513
2004-03-01,187.4,5.8,1.0,1.7372421281216077
2004-04-01,188.0,5.6,1.0,2.285092491838947
2004-05-01,189.1,5.6,1.0,3.051771117166213
2004-06-01,189.7,5.6,1.03,3.2661948829613596
2004-07-01,189.4,5.5,1.26,2.9907558455682492
2004-08-01,189.5,5.4,1.43,2.654387865655483
2004-09-01,189.9,5.4,1.61,2.5377969762419017
2004-10-01,190.9,5.5,1.76,3.189189189189201
2004-11-01,191.0,5.4,1.93,3.5230352303523116
2004-12-01,190.3,5.4,2.16,3.255561584373301
2005-01-01,190.7,5.3,2.28,2.969762419006483
2005-02-01,191.8,5.4,2.5,3.0075187969925032
2005-03-01,193.3,5.2,2.63,3.1483457844183604
2005-04-01,194.6,5.2,2.79,3.5106382978723483
2005-05-01,194.4,5.1,3.0,2.8027498677948293
2005-06-01,194.5,5.0,3.04,2.530311017395892
2005-07-01,195.4,5.0,3.26,3.167898627243937
2005-08-01,196.4,4.9,3.5,3.641160949868083
2005-09-01,198.8,5.0,3.62,4.686677198525535
2005-10-01,199.2,5.0,3.78,4.347826086956519
2005-11-01,197.6,5.0,4.0,3.4554973821989465
2005-12-01,196.8,4.9,4.16,3.4156594850236477
2006-01-01,198.3,4.7,4.29,3.9853172522286373
2006-02-01,198.7,4.8,4.49,3.59749739311781
2006-03-01,199.8,4.7,4.59,3.3626487325400856
2006-04-01,201.5,4.7,4.79,3.5457348406988665
